Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
37 Capital Inc,1000,Metal Mining,,,,CSE,,,144167.73,Small,No,"Although during Q4 of 2014 the Company generated a minimal revenue of $4,157, however the Company does not anticipate to generate any revenue in the foreseeable future.",20F filed 2015-04-29,No
808 Renewable Energy Corp,4932,Gas & Other Services Combined,,,,,,,5560000,Small,No,"Revenues, from the delivery and sale of electricity and related products, including professional services, in the full year of 2014 were $415,333",10K filed 2015-07-14,Yes
Abraxas Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,129480000,Large,No,,,Yes
Adamant Dri Processing Minerals Group,1000,Metal Mining,,,,,,,79060000,Large,No,,,Yes
Adams Resources Energy Inc.,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,172540000,Large,No,,,Yes
Adira Energy Ltd,1382,Oil & Gas Field Exploration Services,,,,VENTURE,,,2220000,Small,No,We are an oil and gas exploration company without any significant revenues,20F filed 2015-04-30,No
Advantage Oil Gas Ltd,1311,Crude Petroleum and Natural Gas,,,,TSX,,,908360000,Large,No,,,Yes
Aegean Marine Petroleum Network Inc,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,340000000,Large,No,,,Yes
Aegion Corp,1623,"WATER, SEWER, PIPELINE, COMM AND POWER LINE CONSTRUCTION",,,,,,,604540000,Large,No,,,Yes
Agave Silver Corp,1000,Metal Mining,,,,VENTURE,,,223870,Small,No,Agave has no revenues from operations and all of its mineral property interests are in the exploration stage. The Company will not receive revenues from operations at any time in the near future,20F filed 2015-07-31,No
AGL Resources Inc.,4924,Natural Gas Distribution,,,,,,,7340000000,Large,No,,,Yes
Agnico Eagle Mines LTD,1040,Gold and Silver Ores,,,,TSX,,,5940000000,Large,No,,,Yes
Aim Exploration Inc.,1090,Miscellaneous Metal Ores,,,,,,,20490000,Small,No,"We have had no operating revenues since our inception on February 18, 2010 to August 31, 2014.  We anticipate that we will not generate any revenues for so long as we are an exploration stage company.",10K filed 2014-12-17,No
Alabama Gas Corp,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Laclede Group (Parent),,N/A
Alamos Gold INC,1040,Gold and Silver Ores,,,,TSX,,,959420000,Large,No,,,Yes
Alexco Resource Corp,1040,Gold and Silver Ores,,,,TSX,,,30600000,Small,No,"Revenue from mining operations year ended December 31, 2014: $361,000",20F filed 2015-04-24,Yes
Alianza Minerals Ltd. (Tarsis Resources),1040,Gold and Silver Ores,,,,VENTURE,,,1770000,Small,No,"There are no known proven reserves of minerals on Tarsis Resources' properties.  All of the Company's properties are currently at the exploration stage. The Company does not have any commercially producing mines or sites, nor is the Company in the process of developing any commercial mines or sites. The Company has not reported any revenue from operations since incorporation.",20F filed 2015-02-03,No
Alliance Holdings GP LP,1221,Bituminous coal & Lignitte Surface mining,,,,,,,1910000000,Large,No,,,Yes
Alliance Resource Partners LP,1221,Bituminous coal & Lignitte Surface mining,,,,,,,,N/A,Yes,Closely related to: Alliance Holdings GP LP,,N/A
Allied Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,904480,Small,No,"Petroleum and natural gas revenue generated in year ended December 31, 2014: $548,099",10K filed 2015-04-15,Yes
Almaden Minerals Ltd,1000,Metal Mining,,,,TSX,,,40960000,Small,No,"The Company has no revenue from mining operations as it only conducts exploration and development work.  The revenue of $253,991 during Fiscal 2014 consisted of interest income and other income from office rental, and a contract drilling program provided to third parties",20F filed 2015-03-31,No
"Alon Refining Krotz Springs, Inc.",2911,Petroleum Refining,,,,,,,,N/A,Yes,"Closely related to: Alon USA Partners, LP",,N/A
Alon USA Energy Inc,2911,Petroleum Refining,,,,,,,,N/A,Yes,"Closely related to: Alon USA Partners, LP",,N/A
"Alon USA Partners, LP",2911,Petroleum Refining,,,,,,,1540000000,Large,No,,,Yes
Alpha Natural Resources Inc,1221,Bituminous Coal & Lignitte Surface mining,,,,,,,7120000,Small,No,2014 consolidated revenues of $4.3 billion,10K filed 2015-02-26,Yes
Alta Mesa Holdings LP,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"2014 revenue: $431,125,000",10K filed 2015-03-26,Yes
Altex Industries,1311,Crude Petroleum and Natural Gas,,,,,,,1040000,Small,No,"Oil and gas sales year ended September 30, 2014: $93,000",10K filed 2014-12-01,No
Altona Resources Inc,1382,Oil & Gas Field Exploration Services,,,,,,,No public float,Small,No,A start-up stage company; not currently earning any revenues,10K filed 2015-03-31,No
Aluminum Corp of China LTD,3334,PRIMARY PRODUCTION OF ALUMINUM,,,,,,,4950000000,Large,No,,,Yes
Amarc Resources LTD,1040,Gold and Silver Ores,,,,VENTURE,,,9900000,Small,No,"As the Company is an exploration stage company, it does not have revenues from operations",20F filed 2015-07-24,No
Amazing Energy Oil & Gas Co,1040,Gold and Silver Ores,,,,,,,9660000,Small,No,"Revenue from oil and gas sales, 9 months ended April 30, 2015: $670,407",10Q filed 2015-06-15,Yes
America Resources Exploration Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,3820000,Small,No,We have not generated any revenues nor have we realized a profit from our -operations to date and there is little likelihood that we will generate any revenues or realize any profits in the short term.,10K filed 2015-07-15,No
American Cordillera Mining Corp,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"Revenue for FY ended November 30, 2014: $10,000",10K filed 2015-07-01,No
American Eagle Energy Corp,1000,Metal Mining,,,,,,,301440,Small,No,"Year ended December 31, 2014 revenue: $60,549,000",10K filed 2015-03-31,Yes
American Energy Capital Partners LP,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,,10K filed 2015-03-23,Yes
American Energy Group Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,9000000,Small,No,"The Company’s revenues from production are derived from a single well and the well has ceased producing hydrocarbons. Revenue year ended June 30, 2015: $0",10K filed 2015-10-13,No
American International Holdings Corp,1389,Oil & Gas Field Services,,,,,,,1870000,Small,No,"We have a limited operating history, and have had no operations nor any revenues or earnings from operations since on or about April 2012. We have no significant assets or resources",10K filed 2015-04-07,No
American International Ventures Inc DE,1040,Gold and Silver Ores,,,,,,,5330000,Small,No,"We presently have no revenue; Prior to completion of the development and pre-production stage, we anticipate that we will incur increased operating expenses without realizing any revenues.",10K filed 2015-09-29,No
American Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,338110000,Large,No,,,Yes
American Natural Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,213740,Small,No,"During the year ended December 31, 2013, our revenues were composed of oil and gas sales totaling $3,270,000",10K filed 2014-05-14,Yes
American Oil & Gas Inc,1382,Oil & Gas Field Exploration Services,,,,,,,No public float,Small,No,Oil and gas revenue: $967,10K filed 2015-05-18,No
American Paramount Gold Corp.,1000,Metal Mining,,,,,,,67720,Small,No,We have not generated revenues since inception and we do not anticipate earning revenues in the near future.,10Q filed 2015-06-22,No
American Petro-Hunter Inc.,1389,Oil & Gas Field Services,,,,,,,36520,Small,No,We currently have no producing properties; We own rights to oil and gas properties that have limited or no development.,10K filed 2014-04-30,No
American Sands Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,3670000,Small,No,"ASEC did not have revenues for the years ended March 31, 2015 and 2014.",10K filed 2015-07-14,No
American Xanthan Corp,1382,Oil & Gas Field Exploration Services,,,,,,,No public float,Small,No,We are in the start-up phase of our operations and have not generated any revenues to date,10K filed 2015-04-13,No
Anadarko Petroleum Corp,1311,Crude Petroleum and Natural Gas,,,,,,,31480000000,Large,No,,,Yes
Andatee China Marine Fuel Services Corp,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,1030000,Small,No,Our revenues for 2013 have increased by 19.4% to $ 273.3 million,10K filed 2014-03-31,Yes
Anglogold Ashanti LTD,1040,Gold and Silver Ores,,,,,,,3380000000,Large,No,,,Yes
Antero Midstream Partners LP,4922,Natural Gas Transmission,,,,,,,,N/A,Yes,Closely related to: Antero Resources Corp,,N/A
Antero Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,5910000000,Large,No,,,Yes
Apache Corp,1311,Crude Petroleum and Natural Gas,,,,,,,15660000000,Large,No,,,Yes
Apache Offshore Investent Partnership,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Apache Corp,,N/A
Apollo Solar Energy Inc,1040,Gold and Silver Ores,,,,,,,2540000,Small,No,"Revenue for the year ended December 31, 2014: $4,276,255",10K filed 2015-06-25,Yes
Applied Minerals Inc,1040,Gold and Silver Ores,,,,,,,17700000000,Large,No,,,Yes
Approach Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,85370000,Large,No,,,Yes
Arabella Exploration Inc,1311,Crude Petroleum and Natural Gas,,,,,,,4520000,Small,No,"Revenue year ended December 31, 2014: $6,493,213",10K filed 2015-04-15,Yes
Arc Logistics Partners LP,5171,Wholesale Petroleum Bulk Stations & Terminals,,,,,,,266579999,Large,No,,,Yes
Arc Resources LTD,1311,Crude Petroleum and Natural Gas,,,,TSX,,,4480000000,Large,No,,,Yes
ArcelorMittal,3312,"STEEL WORKS, BLAST FURNACES ROLLING MILLS (COKE OVENS)",Luxembourg; Euronext Amsterdam; Euronext Paris; Bolsa Madrid,,,,,,8900000000,Large,No,,,Yes
Arch Coal Inc,1221,Bituminous coal & Lignitte Surface mining,,,,,,,71330000,Small,No,"Revenue year ended December 31, 2014: $2,937,119,000",10K filed 2015-02-27,Yes
Arco-Iris Gold Corp,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"No revenue; Currently, the Company has no operations.",10Q filed 2014-12-19,No
Arete Industries Inc,1311,Crude Petroleum and Natural Gas,,,,,,,2070000,Small,No,"Revenue for year ended December 31, 2014: $2,553,237",10K filed 2015-04-15,Yes
Argentex Mining Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,VENTURE,,,2670000,Small,No,"Although we have been in the business of exploring mineral resource properties since 2002, we have not yet located any mineral reserve and we have never had any revenues from our operations.",20F filed 2015-05-26,No
Arkanova Energy Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,325090,Small,No,"Total revenue in oil and gas sales for the year ended September 30, 2014: $844,303",10K filed 2015-07-02,Yes
Armada Oil Inc,1311,Crude Petroleum and Natural Gas,,,,,,,84050,Small,No,"The Company holds oil and gas lease interests in Kansas and New York;  Revenues from commodity sales during the years ended December 31, 2014: $4,399,614",10K filed 2015-03-31,Yes
Armstrong Energy Inc,1221,Bituminous coal & Lignitte Surface mining,,,,,,,No public float,Large,No,"Revenue: $441.8 million in the year ended December 31, 2014",10K filed 2015-03-26,Yes
Asanko Gold Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,TSX,,,293520000,Large,No,,,Yes
Atlas America Public 10 Ltd,1381,Drilling oil & gas wells,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 11 2002 LTD,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 12 2003 Limited Partnership,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 14 2004 L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 14 2005 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 15 2005 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 15 2006 B L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Public 9 Ltd,1382,Oil & Gas Field Exploration Services,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Series 25 2004 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Series 25 2004 B L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Series 26 2005 L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas America Series 27 2006 L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resources is the managing general partner,,N/A
Atlas Energy LP,4922,Natural Gas Transmission,,,,,,,66080000,Small,No,"Gas and oil production revenue year ended December 31, 2014: $475,758,000",10K filed 2015-03-27,Yes
Atlas Resource Partners LP,1381,Drilling oil & gas wells,,,,,,,283720000,Large,No,,,Yes
Atlas Resources Public 16 2007 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Public 17 2007 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Public 17 2008 B L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Public 18 2008 A L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Public 18 2009 B L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Public 18 2009 C L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlas Resources Series 28 2010 L P,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Atlas Resource Partners,,N/A
Atlatsa Resources Corp,1000,Metal Mining,,,,TSX,,,17780000,Small,No,"Revenue year ended December 31, 2014: $181,057,000",20F filed 2015-03-31,Yes
Atmos Energy Corp,4924,Natural Gas Distribution,,,,,,,5890000000,Large,No,,,Yes
Atna Resources Ltd,1000,Metal Mining,,,,TSX,,,9750000,Small,No,"Total revenue in 2014: $41,484,300",20F filed 2015-03-17,Yes
Atwood Oceanics INC,1381,Drilling oil & gas wells,,,,,,,1030000000,Large,No,,,Yes
AuraSource Inc,1382,Oil & Gas Field Exploration Services,,,,,,,9030000,Small,No,"Revenues were $519,168 for 2015",10K filed 2015-06-29,Yes
Aurora Gold Corp,1000,Metal Mining,,,,,,,910760,Small,No,The Company has not been successful in any exploration efforts to establish reserves on any of the properties owned by or in which the Company holds an interest; The Company currently has an interest in a strategic land package of six (6) properties none of which contain any reserves. The Company has no revenues,10K filed 2014-11-21,No
Avalon Oil & Gas Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,997390,Small,No,"Revenues for the year ended March 31, 2015 were $110,371",10K filed 2015-08-14,Yes
